season,round,circuit_id,driver,grid,constructor,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,circuit_id_weather_dup,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,circuit_id_adelaide,circuit_id_albert_park,circuit_id_americas,circuit_id_bahrain,circuit_id_baku,circuit_id_brands_hatch,circuit_id_buddh,circuit_id_catalunya,circuit_id_dallas,circuit_id_detroit,circuit_id_dijon,circuit_id_donington,circuit_id_estoril,circuit_id_fuji,circuit_id_galvez,circuit_id_hockenheimring,circuit_id_hungaroring,circuit_id_imola,circuit_id_indianapolis,circuit_id_interlagos,circuit_id_istanbul,circuit_id_jacarepagua,circuit_id_jeddah,circuit_id_jerez,circuit_id_kyalami,circuit_id_long_beach,circuit_id_losail,circuit_id_magny_cours,circuit_id_marina_bay,circuit_id_miami,circuit_id_monaco,circuit_id_monza,circuit_id_mugello,circuit_id_nurburgring,circuit_id_okayama,circuit_id_phoenix,circuit_id_portimao,circuit_id_red_bull_ring,circuit_id_ricard,circuit_id_rodriguez,circuit_id_sepang,circuit_id_shanghai,circuit_id_silverstone,circuit_id_sochi,circuit_id_spa,circuit_id_suzuka,circuit_id_valencia,circuit_id_villeneuve,circuit_id_yas_marina,circuit_id_yeongam,circuit_id_zandvoort,circuit_id_zolder,nationality_Unknown,constructor_ags,constructor_alfa,constructor_alphatauri,constructor_alpine,constructor_arrows,constructor_aston,constructor_ats,constructor_bar,constructor_benetton,constructor_brabham,constructor_brawn,constructor_caterham,constructor_coloni,constructor_dallara,constructor_euro,constructor_ferrari,constructor_fondmetal,constructor_footwork,constructor_force,constructor_forti,constructor_haas,constructor_honda,constructor_hrt,constructor_jaguar,constructor_jordan,constructor_lambo,constructor_larrousse,constructor_leyton,constructor_ligier,constructor_lola,constructor_lotus,constructor_march,constructor_marussia,constructor_mclaren,constructor_mercedes,constructor_mf1,constructor_minardi,constructor_moda,constructor_mrt,constructor_mrt-mercedes,constructor_onyx,constructor_osella,constructor_pacific,constructor_prost,constructor_racing,constructor_ram,constructor_rbr,constructor_red,constructor_renault,constructor_rial,constructor_sauber,constructor_scuderia,constructor_simtek,constructor_spirit,constructor_spyker,constructor_stewart,constructor_str,constructor_super,constructor_theodore,constructor_toleman,constructor_toro,constructor_toyota,constructor_tyrrell,constructor_venturi,constructor_virgin,constructor_williams,constructor_zakspeed,driver_avg_qualifying_position,driver_season_avg_quali,constructor_avg_qualifying_position,qualifying_SMA_constructor,driver_avg_quali_at_circuit,constructor_avg_quali_at_circuit,driver_poles_at_circuit,driver_career_poles,driver_avg_quali_career,driver_best_qualifying_position,constructor_career_poles,constructor_avg_quali_season,power_unit_Ferrari,power_unit_Honda,power_unit_Mercedes,power_unit_Renault,power_unit_Unknown,era_hybrid_era,era_post_turbo,era_turbo_era,era_v10_era,era_v8_era,rounds_completed,qualifying_secs,practice_max_speed,practice_avg_speed,practice_max_rpm,practice_avg_rpm,practice_max_throttle,practice_avg_throttle,practice_brake_usage,practice_best_lap_time,practice_sessions_count
1993,8,magny_cours,pat,12,benetton,0.0,0.0,20.0,25.0,0.0,3.0,magny_cours,not found,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.2,7.0,7.2,9.0,1.5,8.0,1,7,8.162650602409638,1.0,15,4.739130434782608,False,False,False,False,True,False,True,False,False,False,301,2.9799999999999898,,,,,,,,,
1993,9,silverstone,pat,5,benetton,0.0,0.0,20.0,29.0,0.0,3.0,silverstone,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.6,7.625,7.6,9.1,7.75,8.619047619047619,0,7,8.18562874251497,1.0,15,5.041666666666667,False,False,False,False,True,False,True,False,False,False,302,3.358000000000004,,,,,,,,,
1993,10,hockenheimring,pat,7,benetton,0.0,0.0,20.0,39.0,0.0,3.0,hockenheimring,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.4,7.333333333333333,6.4,9.033333333333331,8.333333333333334,7.125,0,7,8.166666666666666,1.0,15,5.04,False,False,False,False,True,False,True,False,False,False,303,2.3530000000000086,,,,,,,,,
1993,11,hungaroring,pat,5,benetton,0.0,0.0,20.0,47.0,0.0,3.0,hungaroring,not found,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.8,7.3,6.8,9.033333333333331,5.142857142857143,7.666666666666667,2,7,8.159763313609467,1.0,15,5.115384615384615,False,False,False,False,True,False,True,False,False,False,304,1.9300000000000068,,,,,,,,,
1993,12,spa,pat,8,benetton,0.0,0.0,20.0,53.0,0.0,3.0,spa,Sunny and clear,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.6,7.090909090909091,6.6,8.966666666666667,9.11111111111111,7.416666666666667,0,7,8.141176470588235,1.0,15,5.111111111111111,False,False,False,False,True,False,True,False,False,False,305,3.445999999999998,,,,,,,,,
1993,13,monza,pat,10,benetton,0.0,0.0,20.0,60.0,0.0,2.0,monza,Hot and sunny,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.4,7.166666666666667,7.4,8.966666666666667,7.2,8.0,1,7,8.140350877192983,1.0,15,5.214285714285714,False,False,False,False,True,False,True,False,False,False,306,2.7390000000000043,,,,,,,,,
1993,14,estoril,pat,7,benetton,0.0,0.0,20.0,62.0,0.0,2.0,estoril,"Dry, sunny, windy",0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.0,7.384615384615385,7.0,8.866666666666667,7.333333333333333,7.647058823529412,1,7,8.151162790697674,1.0,15,5.379310344827586,False,False,False,False,True,False,True,False,False,False,307,2.369,,,,,,,,,
1993,15,suzuka,pat,10,benetton,0.0,0.0,20.0,72.0,1.0,2.0,suzuka,"Dry/wet, warm, cloudy",0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.4,7.357142857142857,7.4,8.633333333333333,6.5,7.304347826086956,0,7,8.144508670520231,1.0,15,5.433333333333334,False,False,False,False,True,False,True,False,False,False,308,2.1370000000000005,,,,,,,,,
1993,16,adelaide,pat,9,benetton,0.0,0.0,20.0,72.0,1.0,3.0,adelaide,Sunny,1,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.0,7.533333333333333,8.0,8.766666666666667,8.125,6.625,0,7,8.155172413793103,1.0,15,5.580645161290323,False,False,False,False,True,False,True,False,False,False,309,2.706000000000003,,,,,,,,,
1988,1,jacarepagua,per,20,minardi,0.0,0.0,20.0,0.0,0.0,0.0,jacarepagua,Cloudy and hot,1,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10.0,10.0,15.4,17.866666666666667,10.0,20.285714285714285,0,0,15.0,20.0,0,17.90909090909091,False,False,False,False,True,False,False,True,False,False,306,6.435999999999993,,,,,,,,,
1988,2,imola,per,18,minardi,0.0,0.0,20.0,0.0,0.0,9.0,imola,"Sunny, warm",1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20.0,20.0,16.6,17.7,10.0,19.0625,0,0,20.0,20.0,0,18.083333333333332,False,False,False,False,True,False,False,True,False,False,307,6.091000000000008,,,,,,,,,
1988,3,monaco,per,15,minardi,0.0,0.0,20.0,0.0,0.0,8.0,monaco,Warm and dry,1,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19.0,19.0,16.0,17.733333333333334,10.0,17.20689655172414,0,0,19.0,18.0,0,18.076923076923077,False,False,False,False,True,False,False,True,False,False,308,4.626999999999995,,,,,,,,,
1988,4,rodriguez,per,25,minardi,0.0,0.0,20.0,0.0,0.0,13.0,rodriguez,Sunny and hot,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17.666666666666668,17.666666666666668,16.2,17.5,10.0,18.181818181818183,0,0,17.666666666666668,15.0,0,17.857142857142858,False,False,False,False,True,False,False,True,False,False,309,6.388999999999996,,,,,,,,,
1988,5,villeneuve,per,21,minardi,0.0,0.0,20.0,0.0,0.0,13.0,villeneuve,Sunny and hot with temperatures up to 29 °C (84 °F); wind speeds up to 19 kilometres per hour (12 mph)[1],1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19.5,19.5,18.2,17.7,10.0,18.79310344827586,0,0,19.5,15.0,0,18.333333333333332,False,False,False,False,True,False,False,True,False,False,310,4.756,,,,,,,,,
1988,6,detroit,per,26,minardi,0.0,0.0,20.0,0.0,0.0,15.0,detroit,Warm and sunny with temperatures up to 91.9 °F (33.3 °C); wind speeds up to 11.1 miles per hour (17.9 km/h)[1],1,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19.8,19.8,19.8,17.6,10.0,21.833333333333332,0,0,19.8,15.0,0,18.5,False,False,False,False,True,False,False,True,False,False,311,5.987000000000009,,,,,,,,,
1988,7,ricard,per,25,minardi,0.0,0.0,20.0,1.0,0.0,9.0,ricard,Sunny and hot,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21.0,20.833333333333332,21.0,17.833333333333332,10.0,21.25,0,0,20.833333333333332,15.0,0,18.941176470588236,False,False,False,False,True,False,False,True,False,False,312,4.936000000000007,,,,,,,,,
1988,8,silverstone,per,18,minardi,0.0,0.0,20.0,1.0,0.0,9.0,silverstone,Wet and cool,0,1,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22.4,21.428571428571427,22.4,18.0,10.0,19.2,0,0,21.428571428571427,15.0,0,19.27777777777778,False,False,False,False,True,False,False,True,False,False,313,4.510000000000005,,,,,,,,,
1988,10,hungaroring,per,11,minardi,0.0,0.0,20.0,1.0,0.0,10.0,hungaroring,Sunny and hot,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23.0,21.0,23.0,17.866666666666667,10.0,18.333333333333332,0,0,21.0,15.0,0,19.210526315789473,False,False,False,False,True,False,False,True,False,False,314,2.4680000000000035,,,,,,,,,
1988,12,monza,per,19,minardi,0.0,0.0,20.0,1.0,0.0,10.0,monza,Sunny and hot,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20.2,19.88888888888889,20.2,17.666666666666668,10.0,18.9375,0,0,19.88888888888889,11.0,0,18.8,False,False,False,False,True,False,False,True,False,False,315,4.724000000000004,,,,,,,,,
1988,13,estoril,per,19,minardi,0.0,0.0,20.0,1.0,0.0,10.0,estoril,Sunny and hot,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19.8,19.8,19.8,17.666666666666668,10.0,17.35,0,0,19.8,11.0,0,18.80952380952381,False,False,False,False,True,False,False,True,False,False,316,3.6829999999999927,,,,,,,,,
1988,14,jerez,per,24,minardi,0.0,0.0,20.0,1.0,0.0,10.0,jerez,Sunny and hot,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,18.4,19.727272727272727,18.4,17.666666666666668,10.0,18.636363636363637,0,0,19.727272727272727,11.0,0,18.818181818181817,False,False,False,False,True,False,False,True,False,False,317,3.765999999999991,,,,,,,,,
1988,15,suzuka,per,22,minardi,0.0,0.0,20.0,1.0,0.0,10.0,suzuka,"Cool and mainly dry, some rain toward the end",0,1,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,18.2,20.083333333333332,18.2,17.866666666666667,10.0,17.433333333333334,0,0,20.083333333333332,11.0,0,19.043478260869566,False,False,False,False,True,False,False,True,False,False,318,5.280999999999992,,,,,,,,,
1988,16,adelaide,per,21,minardi,0.0,0.0,20.0,1.0,0.0,10.0,adelaide,Cloudy and hot,1,0,0,0,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19.0,20.23076923076923,19.0,17.8,10.0,15.947368421052632,0,0,20.23076923076923,11.0,0,19.166666666666668,False,False,False,False,True,False,False,True,False,False,319,4.144999999999996,,,,,,,,,
1989,1,jacarepagua,per,23,minardi,0.0,0.0,20.0,0.0,0.0,0.0,jacarepagua,"Very hot, dry, sunny",1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21.0,10.0,21.0,17.9,20.0,20.25,0,0,20.285714285714285,11.0,0,12.6875,False,False,False,False,True,False,True,False,False,False,323,5.341000000000008,,,,,,,,,
1989,2,imola,per,15,minardi,0.0,0.0,20.0,0.0,0.0,15.0,imola,"Warm, dry, sunny",1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21.8,23.0,21.8,18.166666666666668,18.0,19.03030303030303,0,0,20.466666666666665,11.0,0,13.294117647058824,False,False,False,False,True,False,True,False,False,False,324,3.492999999999995,,,,,,,,,
1989,3,monaco,per,26,minardi,0.0,0.0,20.0,0.0,0.0,16.0,monaco,"Warm, dry, sunny",1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21.0,19.0,21.0,18.1,15.0,17.133333333333333,0,0,20.125,11.0,0,13.38888888888889,False,False,False,False,True,False,True,False,False,False,325,5.478000000000009,,,,,,,,,
1989,5,phoenix,per,20,minardi,0.0,0.0,20.0,0.0,0.0,16.0,phoenix,"Hot, sunny; temperature up to maximum of 38.3 °C (100.9 °F)[1]",0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21.4,21.333333333333332,21.4,18.5,10.0,14.4,0,0,20.470588235294116,11.0,0,14.052631578947368,False,False,False,False,True,False,True,False,False,False,326,3.6159999999999854,,,,,,,,,
1989,6,villeneuve,per,24,minardi,0.0,0.0,20.0,0.0,0.0,17.0,villeneuve,Cool and rainy with temperatures approaching 24 °C (75 °F); wind speeds up to 17.9 kilometres per hour (11.1 mph)[1],0,1,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21.0,21.0,21.0,18.733333333333334,21.0,18.866666666666667,0,0,20.444444444444443,11.0,0,14.35,False,False,False,False,True,False,True,False,False,False,327,3.8130000000000024,,,,,,,,,
1989,8,silverstone,per,15,minardi,0.0,0.0,20.0,0.0,0.0,18.0,silverstone,"Warm, dry, sunny",1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21.6,21.6,21.6,18.933333333333337,18.0,19.161290322580644,0,0,20.63157894736842,11.0,0,14.80952380952381,False,False,False,False,True,False,True,False,False,False,328,2.7269999999999897,,,,,,,,,
1989,10,hungaroring,per,23,minardi,0.0,0.0,20.0,3.0,0.0,13.0,hungaroring,Cloudy,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20.0,20.5,20.0,18.933333333333337,11.0,18.11764705882353,0,0,20.35,11.0,0,14.818181818181818,False,False,False,False,True,False,True,False,False,False,329,3.290999999999997,,,,,,,,,
